0.32,0.44,0.43,0.14,-0.14,-0.48,-1.22,-1.37,-1.63,-1.64,-1.61,-0.84,0.5,1.15,0.49,-0.02,-0.67,-1.23,-1.53,-1.32,-1.38,-1.28,-0.54,-0.04,0.86,0.94,0.89,0.48,-0.04,-0.6,-1.03,-1.46,-1.52,-1.43,-1.22,-1.22,-0.08,0.9,0.56,-0.41,-0.95,-1.45,-1.44,-1.26,-1.22,-1.12,-0.96,-0.6,-0.29,-0.01,-0.4,-0.29,-0.89,-1.06,-1.43,-1.64,-1.39,-1.47,-1.34,-0.76,-0.15,0.24,0.37,0.58,-0.23,-0.65,-1.15,-1.38,-1.56,-1.39,-1.43,-0.67,0.04,0.58,0.48,0.11,-0.21,-0.61,-1.12,-1.57,-1.75,-1.76,-1.64,-0.94,-0.13,0.39,0.23,-0.19,-0.36,-0.9,-1.3,-1.68,-1.73,-1.66,-1.56,-1.16,0.07,0.56,0.17,-0.24,-0.58,-1.28,-1.57,-1.73,-1.74,-1.78,-1.5,-0.66,0.11,0.46,0.28,0.26,-0.41,-0.98,-1.36,-1.59,-1.72,-1.56,-0.81,-0.1,0.66,1.07,0.82,0,-0.56,-1.19,-1.45,-1.78,-1.78,-1.72,-1.21,-0.33
0.27,0.37,0.23,-0.2,-0.39,-0.81,-1.55,-1.56,-1.73,-1.74,-1.73,-1.02,0.28,0.95,0.37,-0.15,-0.98,-1.49,-1.65,-1.43,-1.48,-1.32,-0.57,-0.17,0.6,0.62,0.57,0.15,-0.34,-0.91,-1.44,-1.7,-1.63,-1.52,-1.46,-1.53,-0.53,0.49,0.1,-0.85,-1.26,-1.66,-1.6,-1.37,-1.29,-1.28,-1.15,-0.74,-0.4,-0.28,-0.71,-0.64,-1.26,-1.36,-1.59,-1.71,-1.5,-1.63,-1.64,-1.18,-0.51,-0.01,0.1,0.29,-0.43,-0.91,-1.28,-1.35,-1.56,-1.44,-1.54,-0.83,-0.09,0.46,0.34,-0.03,-0.47,-0.91,-1.46,-1.65,-1.78,-1.78,-1.75,-1.14,-0.34,0.18,0.08,-0.42,-0.73,-1.32,-1.59,-1.74,-1.77,-1.69,-1.67,-1.54,-0.3,0.29,-0.13,-0.59,-1.06,-1.64,-1.74,-1.74,-1.76,-1.79,-1.66,-0.83,-0.16,0.03,-0.11,-0.18,-0.8,-1.48,-1.71,-1.76,-1.78,-1.7,-1.23,-0.64,0.17,0.63,0.38,-0.46,-0.96,-1.56,-1.66,-1.79,-1.79,-1.77,-1.31,-0.53
0.27,0.36,0.08,-0.53,-0.7,-1.26,-1.77,-1.7,-1.77,-1.78,-1.77,-1.13,0.07,0.74,0.22,-0.29,-1.28,-1.69,-1.72,-1.53,-1.55,-1.33,-0.63,-0.21,0.41,0.38,0.32,-0.1,-0.56,-1.25,-1.75,-1.77,-1.66,-1.6,-1.65,-1.73,-0.94,0.04,-0.33,-1.27,-1.53,-1.75,-1.71,-1.47,-1.32,-1.36,-1.24,-0.84,-0.49,-0.46,-0.84,-0.84,-1.55,-1.6,-1.72,-1.75,-1.57,-1.7,-1.75,-1.42,-0.65,-0.08,-0.02,0.05,-0.61,-1.2,-1.45,-1.39,-1.58,-1.51,-1.62,-0.97,-0.18,0.4,0.25,-0.18,-0.72,-1.25,-1.72,-1.72,-1.79,-1.79,-1.77,-1.17,-0.39,0.08,0,-0.6,-1.1,-1.7,-1.78,-1.78,-1.78,-1.69,-1.71,-1.73,-0.65,-0.02,-0.46,-0.98,-1.51,-1.79,-1.79,-1.75,-1.77,-1.78,-1.73,-0.94,-0.36,-0.37,-0.52,-0.68,-1.11,-1.76,-1.79,-1.79,-1.79,-1.77,-1.57,-1.15,-0.27,0.23,0,-0.82,-1.32,-1.79,-1.77,-1.79,-1.79,-1.79,-1.32,-0.63
0.29,0.37,-0.05,-0.83,-0.91,-1.58,-1.79,-1.77,-1.78,-1.79,-1.77,-1.19,-0.09,0.59,0.11,-0.4,-1.49,-1.74,-1.74,-1.63,-1.62,-1.37,-0.77,-0.22,0.26,0.23,0.09,-0.33,-0.75,-1.56,-1.79,-1.79,-1.69,-1.7,-1.78,-1.78,-1.22,-0.28,-0.6,-1.52,-1.66,-1.78,-1.78,-1.55,-1.36,-1.39,-1.27,-0.94,-0.59,-0.52,-0.82,-0.93,-1.71,-1.7,-1.74,-1.76,-1.62,-1.7,-1.76,-1.48,-0.62,-0.03,-0.06,-0.13,-0.74,-1.36,-1.57,-1.44,-1.6,-1.58,-1.67,-1.07,-0.24,0.36,0.17,-0.37,-0.89,-1.52,-1.77,-1.73,-1.79,-1.79,-1.75,-1.08,-0.31,0.12,-0.01,-0.75,-1.35,-1.77,-1.79,-1.78,-1.78,-1.69,-1.74,-1.78,-0.87,-0.28,-0.73,-1.33,-1.75,-1.79,-1.79,-1.76,-1.79,-1.76,-1.75,-1.04,-0.52,-0.64,-0.82,-1.1,-1.3,-1.79,-1.79,-1.79,-1.79,-1.79,-1.77,-1.47,-0.52,0,-0.23,-1.04,-1.55,-1.79,-1.79,-1.79,-1.79,-1.78,-1.28,-0.64
0.28,0.32,-0.24,-0.84,-0.83,-1.7,-1.79,-1.79,-1.79,-1.79,-1.75,-1.18,-0.14,0.47,0.12,-0.31,-1.53,-1.71,-1.74,-1.71,-1.67,-1.46,-1.03,-0.33,0,0.05,-0.21,-0.49,-1.01,-1.72,-1.79,-1.79,-1.73,-1.77,-1.79,-1.79,-1.39,-0.35,-0.6,-1.62,-1.69,-1.78,-1.79,-1.62,-1.41,-1.41,-1.36,-1.15,-0.69,-0.43,-0.75,-1.05,-1.78,-1.74,-1.77,-1.75,-1.64,-1.67,-1.72,-1.43,-0.5,0,-0.12,-0.32,-0.77,-1.32,-1.6,-1.47,-1.6,-1.61,-1.67,-1.13,-0.35,0.33,0.07,-0.56,-0.82,-1.64,-1.75,-1.72,-1.79,-1.79,-1.68,-0.87,-0.22,0.18,-0.01,-0.83,-1.34,-1.77,-1.79,-1.78,-1.79,-1.72,-1.78,-1.79,-1.01,-0.49,-0.87,-1.59,-1.79,-1.79,-1.78,-1.79,-1.79,-1.76,-1.71,-1.15,-0.54,-0.6,-0.76,-1.32,-1.39,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.55,-0.57,-0.02,-0.35,-1.1,-1.67,-1.79,-1.79,-1.79,-1.79,-1.77,-1.2,-0.51
0.24,0.32,-0.36,-0.84,-1.03,-1.75,-1.79,-1.79,-1.79,-1.79,-1.7,-1.09,-0.15,0.45,0.09,-0.4,-1.58,-1.68,-1.74,-1.76,-1.7,-1.57,-1.3,-0.51,-0.15,-0.01,-0.29,-0.63,-1.3,-1.79,-1.79,-1.79,-1.77,-1.79,-1.79,-1.79,-1.45,-0.42,-0.56,-1.66,-1.73,-1.79,-1.78,-1.68,-1.51,-1.5,-1.51,-1.41,-0.78,-0.35,-0.63,-1.13,-1.79,-1.78,-1.78,-1.75,-1.63,-1.65,-1.7,-1.38,-0.36,0.06,-0.17,-0.45,-0.97,-1.32,-1.65,-1.51,-1.62,-1.62,-1.66,-1.16,-0.42,0.25,-0.02,-0.78,-0.96,-1.7,-1.72,-1.73,-1.78,-1.79,-1.64,-0.76,-0.06,0.24,-0.02,-0.89,-1.45,-1.7,-1.79,-1.79,-1.79,-1.74,-1.78,-1.79,-1.09,-0.6,-1.03,-1.67,-1.79,-1.79,-1.77,-1.79,-1.79,-1.76,-1.71,-1.36,-0.69,-0.62,-0.91,-1.53,-1.47,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.46,-0.4,0.06,-0.37,-1.11,-1.77,-1.79,-1.79,-1.79,-1.79,-1.78,-1.27,-0.38
0.22,0.34,-0.43,-0.83,-1.29,-1.78,-1.79,-1.79,-1.79,-1.79,-1.66,-0.91,-0.07,0.47,0.09,-0.54,-1.65,-1.7,-1.76,-1.79,-1.73,-1.67,-1.52,-0.67,-0.26,-0.03,-0.27,-0.74,-1.55,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.49,-0.54,-0.59,-1.68,-1.78,-1.79,-1.79,-1.75,-1.61,-1.61,-1.68,-1.64,-0.82,-0.29,-0.53,-1.21,-1.79,-1.79,-1.79,-1.75,-1.64,-1.62,-1.69,-1.37,-0.27,0.13,-0.18,-0.52,-1.15,-1.35,-1.68,-1.53,-1.64,-1.64,-1.67,-1.22,-0.49,0.14,-0.15,-0.98,-1.18,-1.71,-1.7,-1.75,-1.78,-1.79,-1.61,-0.76,0,0.24,-0.07,-0.97,-1.57,-1.65,-1.78,-1.79,-1.79,-1.76,-1.78,-1.74,-1.02,-0.61,-1.12,-1.7,-1.77,-1.79,-1.77,-1.79,-1.79,-1.77,-1.73,-1.56,-0.92,-0.72,-1.09,-1.67,-1.53,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.34,-0.16,0.17,-0.37,-1.07,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.38,-0.37
0.25,0.39,-0.45,-0.85,-1.48,-1.78,-1.79,-1.79,-1.79,-1.79,-1.61,-0.68,0.06,0.47,0.08,-0.74,-1.71,-1.73,-1.78,-1.79,-1.75,-1.74,-1.66,-0.8,-0.37,-0.07,-0.3,-0.97,-1.74,-1.78,-1.77,-1.79,-1.79,-1.79,-1.79,-1.79,-1.5,-0.75,-0.73,-1.71,-1.79,-1.79,-1.79,-1.79,-1.68,-1.69,-1.78,-1.75,-0.79,-0.25,-0.5,-1.29,-1.79,-1.79,-1.79,-1.75,-1.62,-1.58,-1.7,-1.41,-0.27,0.16,-0.15,-0.55,-1.22,-1.34,-1.69,-1.54,-1.67,-1.64,-1.68,-1.28,-0.55,0,-0.31,-1.12,-1.35,-1.68,-1.7,-1.77,-1.78,-1.78,-1.6,-0.88,-0.09,0.11,-0.18,-1.06,-1.66,-1.65,-1.78,-1.79,-1.79,-1.78,-1.78,-1.63,-0.83,-0.55,-1.19,-1.72,-1.74,-1.79,-1.77,-1.79,-1.79,-1.78,-1.76,-1.69,-1.19,-0.89,-1.29,-1.74,-1.58,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.29,-0.05,0.17,-0.47,-1.11,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.48,-0.51
0.41,0.52,-0.42,-0.94,-1.53,-1.74,-1.78,-1.79,-1.78,-1.78,-1.58,-0.43,0.16,0.36,-0.1,-1.09,-1.75,-1.74,-1.79,-1.79,-1.76,-1.75,-1.68,-0.97,-0.5,-0.41,-0.65,-1.32,-1.79,-1.79,-1.79,-1.78,-1.78,-1.78,-1.78,-1.79,-1.56,-1.09,-1,-1.76,-1.79,-1.78,-1.79,-1.78,-1.73,-1.73,-1.79,-1.75,-0.7,-0.28,-0.61,-1.4,-1.79,-1.79,-1.79,-1.75,-1.59,-1.55,-1.74,-1.53,-0.39,0.18,-0.1,-0.51,-1.18,-1.36,-1.68,-1.57,-1.69,-1.61,-1.68,-1.27,-0.57,-0.11,-0.46,-1.09,-1.43,-1.62,-1.67,-1.74,-1.78,-1.78,-1.62,-1.14,-0.29,-0.01,-0.23,-1.01,-1.72,-1.69,-1.78,-1.79,-1.79,-1.79,-1.76,-1.48,-0.64,-0.59,-1.32,-1.72,-1.76,-1.79,-1.76,-1.79,-1.79,-1.78,-1.76,-1.73,-1.43,-1.11,-1.51,-1.76,-1.64,-1.79,-1.79,-1.79,-1.79,-1.79,-1.77,-1.36,-0.23,0.07,-0.84,-1.33,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.55,-0.77
0.35,0.4,-0.6,-1.31,-1.67,-1.75,-1.79,-1.79,-1.79,-1.79,-1.57,-0.44,0.07,0.16,-0.43,-1.47,-1.78,-1.78,-1.79,-1.79,-1.78,-1.78,-1.7,-1.14,-0.76,-0.74,-1.04,-1.61,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.53,-1.29,-1.25,-1.78,-1.79,-1.79,-1.79,-1.79,-1.77,-1.77,-1.79,-1.74,-0.65,-0.26,-0.75,-1.51,-1.79,-1.79,-1.79,-1.78,-1.6,-1.57,-1.77,-1.53,-0.39,0.31,0.05,-0.51,-1.28,-1.51,-1.75,-1.63,-1.74,-1.62,-1.71,-1.24,-0.42,-0.12,-0.61,-1.15,-1.51,-1.62,-1.65,-1.74,-1.79,-1.79,-1.67,-1.43,-0.7,-0.3,-0.42,-1.13,-1.77,-1.76,-1.79,-1.79,-1.79,-1.79,-1.75,-1.43,-0.7,-0.79,-1.49,-1.77,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.75,-1.55,-1.23,-1.67,-1.76,-1.66,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.51,-0.57,-0.17,-1.19,-1.56,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.65,-1.17
0.02,0.06,-0.94,-1.69,-1.76,-1.78,-1.79,-1.79,-1.79,-1.79,-1.55,-0.59,-0.18,-0.08,-0.83,-1.73,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.75,-1.4,-1.11,-1.11,-1.46,-1.77,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.73,-1.39,-1.23,-1.29,-1.75,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.79,-1.71,-0.57,-0.21,-0.89,-1.62,-1.79,-1.79,-1.79,-1.79,-1.64,-1.64,-1.79,-1.45,-0.27,0.48,0.18,-0.52,-1.46,-1.69,-1.79,-1.7,-1.78,-1.64,-1.76,-1.21,-0.21,-0.1,-0.74,-1.17,-1.59,-1.66,-1.67,-1.77,-1.79,-1.79,-1.73,-1.66,-1.04,-0.59,-0.68,-1.35,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.76,-1.51,-1.02,-1.17,-1.66,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.75,-1.48,-1.11,-1.68,-1.77,-1.71,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.66,-0.96,-0.43,-1.44,-1.71,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.75,-1.55
-0.45,-0.4,-1.28,-1.79,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.5,-0.8,-0.47,-0.34,-1.19,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.67,-1.48,-1.49,-1.74,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.62,-1.13,-0.97,-1.11,-1.66,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.63,-0.46,-0.18,-1.02,-1.69,-1.79,-1.79,-1.79,-1.79,-1.69,-1.72,-1.76,-1.22,-0.14,0.49,0.16,-0.61,-1.61,-1.79,-1.79,-1.76,-1.79,-1.65,-1.77,-1.14,-0.07,-0.19,-0.8,-1.1,-1.62,-1.71,-1.72,-1.79,-1.79,-1.79,-1.79,-1.75,-1.26,-0.83,-0.92,-1.53,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.77,-1.66,-1.48,-1.58,-1.75,-1.77,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.67,-1.23,-0.86,-1.65,-1.78,-1.75,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.77,-1.32,-0.63,-1.52,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.75
-0.8,-0.65,-1.41,-1.79,-1.78,-1.79,-1.79,-1.79,-1.78,-1.79,-1.38,-0.88,-0.64,-0.53,-1.39,-1.79,-1.79,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.75,-1.78,-1.79,-1.76,-1.78,-1.78,-1.79,-1.79,-1.79,-1.77,-1.79,-1.41,-0.88,-0.74,-0.93,-1.55,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.77,-1.4,-0.41,-0.24,-1.15,-1.71,-1.78,-1.79,-1.79,-1.79,-1.71,-1.74,-1.7,-1.07,-0.3,0.09,-0.09,-0.79,-1.68,-1.79,-1.79,-1.78,-1.79,-1.67,-1.74,-1.07,-0.31,-0.37,-0.6,-1,-1.64,-1.72,-1.71,-1.79,-1.79,-1.79,-1.79,-1.76,-1.4,-0.98,-1.12,-1.65,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.76,-1.71,-1.78,-1.75,-1.74,-1.71,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.63,-1,-0.81,-1.66,-1.78,-1.74,-1.79,-1.79,-1.79,-1.79,-1.78,-1.79,-1.79,-1.51,-0.77,-1.55,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79
-0.88,-0.83,-1.49,-1.69,-1.73,-1.71,-1.75,-1.75,-1.69,-1.73,-1.22,-0.77,-0.68,-0.61,-1.45,-1.79,-1.77,-1.69,-1.71,-1.7,-1.72,-1.71,-1.6,-1.69,-1.79,-1.73,-1.77,-1.67,-1.7,-1.68,-1.68,-1.67,-1.73,-1.6,-1.68,-1.08,-0.56,-0.51,-0.83,-1.45,-1.64,-1.74,-1.74,-1.72,-1.71,-1.7,-1.64,-1.1,-0.34,-0.36,-1.25,-1.67,-1.67,-1.74,-1.73,-1.75,-1.67,-1.65,-1.53,-0.87,-0.46,-0.32,-0.48,-0.98,-1.65,-1.77,-1.78,-1.77,-1.77,-1.65,-1.63,-0.95,-0.5,-0.62,-0.74,-1.02,-1.62,-1.7,-1.67,-1.78,-1.76,-1.76,-1.75,-1.73,-1.4,-1.1,-1.36,-1.76,-1.77,-1.79,-1.77,-1.78,-1.78,-1.76,-1.7,-1.57,-1.77,-1.74,-1.7,-1.57,-1.77,-1.78,-1.74,-1.78,-1.79,-1.78,-1.74,-1.57,-0.87,-0.82,-1.68,-1.76,-1.71,-1.79,-1.78,-1.79,-1.78,-1.67,-1.62,-1.59,-1.37,-0.84,-1.49,-1.79,-1.78,-1.79,-1.79,-1.79,-1.77,-1.7,-1.67,-1.57
-0.73,-0.78,-1.42,-1.5,-1.57,-1.54,-1.6,-1.64,-1.52,-1.57,-1.05,-0.59,-0.61,-0.6,-1.39,-1.7,-1.69,-1.52,-1.57,-1.52,-1.54,-1.55,-1.31,-1.39,-1.69,-1.51,-1.6,-1.49,-1.53,-1.47,-1.44,-1.46,-1.56,-1.35,-1.48,-0.73,-0.31,-0.39,-0.87,-1.41,-1.43,-1.58,-1.6,-1.57,-1.55,-1.53,-1.44,-0.81,-0.29,-0.44,-1.27,-1.57,-1.49,-1.62,-1.64,-1.61,-1.54,-1.47,-1.3,-0.73,-0.66,-0.69,-0.85,-1.15,-1.46,-1.51,-1.57,-1.61,-1.57,-1.49,-1.45,-0.81,-0.67,-0.79,-0.91,-1.1,-1.49,-1.51,-1.54,-1.67,-1.67,-1.61,-1.63,-1.66,-1.34,-1.11,-1.51,-1.79,-1.69,-1.71,-1.64,-1.66,-1.66,-1.62,-1.52,-1.3,-1.58,-1.54,-1.61,-1.41,-1.62,-1.65,-1.54,-1.59,-1.66,-1.65,-1.58,-1.46,-0.79,-0.9,-1.71,-1.74,-1.63,-1.77,-1.71,-1.78,-1.77,-1.52,-1.32,-1.21,-1.1,-0.84,-1.37,-1.59,-1.51,-1.55,-1.58,-1.59,-1.57,-1.38,-1.3,-1.07
-0.53,-0.65,-1.29,-1.36,-1.45,-1.41,-1.5,-1.57,-1.38,-1.43,-0.97,-0.42,-0.54,-0.57,-1.28,-1.61,-1.62,-1.38,-1.47,-1.38,-1.4,-1.43,-1.08,-1.11,-1.51,-1.3,-1.46,-1.36,-1.39,-1.31,-1.26,-1.28,-1.43,-1.15,-1.34,-0.48,-0.21,-0.39,-0.97,-1.37,-1.28,-1.45,-1.48,-1.45,-1.42,-1.4,-1.31,-0.67,-0.31,-0.46,-1.21,-1.46,-1.34,-1.51,-1.57,-1.47,-1.42,-1.3,-1.12,-0.71,-0.85,-0.93,-1.07,-1.17,-1.19,-1.26,-1.36,-1.43,-1.38,-1.35,-1.29,-0.74,-0.82,-0.83,-0.99,-1.1,-1.31,-1.32,-1.4,-1.53,-1.58,-1.47,-1.51,-1.58,-1.29,-1.08,-1.52,-1.72,-1.58,-1.59,-1.5,-1.54,-1.53,-1.46,-1.35,-1.04,-1.31,-1.29,-1.52,-1.3,-1.47,-1.48,-1.33,-1.4,-1.51,-1.49,-1.43,-1.37,-0.77,-1,-1.72,-1.71,-1.55,-1.72,-1.6,-1.76,-1.75,-1.39,-1.06,-0.88,-0.9,-0.87,-1.26,-1.37,-1.21,-1.21,-1.26,-1.3,-1.3,-1.06,-0.93,-0.59
-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79
-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79
-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79
-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79
-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79
